series_id,year,month,value,mom_growth,yoy_growth,series_name
WPU102501,1988,M09,136.9,0.0073583517292126,0.2548120989917508,Aluminum Mill Shapes
WPU102501,1988,M10,137.7,0.0058436815193569,0.2416591523895399,Aluminum Mill Shapes
WPU102501,1988,M11,137.6,-0.0007262164124909,0.2059596844872919,Aluminum Mill Shapes
WPU102501,1988,M12,137.7,0.0007267441860465,0.2057793345008756,Aluminum Mill Shapes
WPU102501,1989,M01,138.3,0.0043572984749455,0.1612090680100757,Aluminum Mill Shapes
WPU102501,1989,M02,138.0,-0.0021691973969631,0.1490424646128227,Aluminum Mill Shapes
WPU102501,1989,M03,138.6,0.0043478260869564,0.1204527081649151,Aluminum Mill Shapes
WPU102501,1989,M04,137.5,-0.0079365079365079,0.0733801717408275,Aluminum Mill Shapes
WPU102501,1989,M05,137.7,0.0014545454545453,0.0674418604651161,Aluminum Mill Shapes
WPU102501,1989,M06,137.4,-0.0021786492374726,0.0472560975609757,Aluminum Mill Shapes
WPU102501,1989,M07,135.8,-0.0116448326055312,0.0141896938013443,Aluminum Mill Shapes
WPU102501,1989,M08,134.4,-0.0103092783505155,-0.0110375275938189,Aluminum Mill Shapes
WPU102501,1989,M09,133.1,-0.0096726190476191,-0.0277574872169467,Aluminum Mill Shapes
WPU102501,1989,M10,132.7,-0.0030052592036063,-0.0363108206245461,Aluminum Mill Shapes
WPU102501,1989,M11,131.5,-0.0090429540316502,-0.0443313953488371,Aluminum Mill Shapes
WPU102501,1989,M12,129.3,-0.0167300380228135,-0.0610021786492372,Aluminum Mill Shapes
WPU102501,1990,M01,128.4,-0.0069605568445476,-0.0715835140997831,Aluminum Mill Shapes
WPU102501,1990,M02,127.1,-0.0101246105919003,-0.0789855072463768,Aluminum Mill Shapes
WPU102501,1990,M03,126.1,-0.0078678206136899,-0.0901875901875901,Aluminum Mill Shapes
WPU102501,1990,M04,127.1,0.007930214115781,-0.0756363636363637,Aluminum Mill Shapes
WPU102501,1990,M05,126.5,-0.0047206923682139,-0.0813362381989831,Aluminum Mill Shapes
WPU102501,1990,M06,126.8,0.0023715415019762,-0.0771470160116448,Aluminum Mill Shapes
WPU102501,1990,M07,127.0,0.001577287066246,-0.0648011782032401,Aluminum Mill Shapes
WPU102501,1990,M08,127.3,0.0023622047244094,-0.052827380952381,Aluminum Mill Shapes
WPU102501,1990,M09,128.4,0.0086410054988217,-0.035311795642374,Aluminum Mill Shapes
WPU102501,1990,M10,131.1,0.0210280373831774,-0.0120572720422004,Aluminum Mill Shapes
WPU102501,1990,M11,130.2,-0.0068649885583524,-0.0098859315589354,Aluminum Mill Shapes
WPU102501,1990,M12,128.7,-0.0115207373271889,-0.0046403712296985,Aluminum Mill Shapes
WPU102501,1991,M01,127.2,-0.0116550116550115,-0.0093457943925233,Aluminum Mill Shapes
WPU102501,1991,M02,125.6,-0.0125786163522013,-0.011801730920535,Aluminum Mill Shapes
WPU102501,1991,M03,124.5,-0.0087579617834394,-0.0126883425852497,Aluminum Mill Shapes
WPU102501,1991,M04,124.1,-0.0032128514056225,-0.0236034618410699,Aluminum Mill Shapes
WPU102501,1991,M05,123.2,-0.007252215954875,-0.026086956521739,Aluminum Mill Shapes
WPU102501,1991,M06,122.6,-0.0048701298701299,-0.0331230283911672,Aluminum Mill Shapes
WPU102501,1991,M07,121.7,-0.0073409461663946,-0.0417322834645669,Aluminum Mill Shapes
WPU102501,1991,M08,122.4,0.0057518488085457,-0.0384917517674783,Aluminum Mill Shapes
WPU102501,1991,M09,122.3,-0.0008169934640523,-0.0475077881619938,Aluminum Mill Shapes
WPU102501,1991,M10,122.0,-0.0024529844644316,-0.0694126620900076,Aluminum Mill Shapes
WPU102501,1991,M11,121.6,-0.0032786885245902,-0.0660522273425499,Aluminum Mill Shapes
WPU102501,1991,M12,121.3,-0.0024671052631578,-0.0574980574980574,Aluminum Mill Shapes
WPU102501,1992,M01,120.8,-0.0041220115416322,-0.050314465408805,Aluminum Mill Shapes
WPU102501,1992,M02,121.2,0.0033112582781458,-0.0350318471337578,Aluminum Mill Shapes
WPU102501,1992,M03,122.4,0.0099009900990099,-0.016867469879518,Aluminum Mill Shapes
WPU102501,1992,M04,122.7,0.0024509803921568,-0.0112812248186945,Aluminum Mill Shapes
WPU102501,1992,M05,122.7,0.0,-0.0040584415584415,Aluminum Mill Shapes
WPU102501,1992,M06,122.7,0.0,0.000815660685155,Aluminum Mill Shapes
WPU102501,1992,M07,122.6,-0.0008149959250204,0.0073952341824157,Aluminum Mill Shapes
WPU102501,1992,M08,122.5,-0.0008156606851549,0.0008169934640522,Aluminum Mill Shapes
WPU102501,1992,M09,122.2,-0.0024489795918367,-0.0008176614881438,Aluminum Mill Shapes
WPU102501,1992,M10,121.7,-0.0040916530278232,-0.0024590163934425,Aluminum Mill Shapes
WPU102501,1992,M11,120.7,-0.0082169268693508,-0.0074013157894735,Aluminum Mill Shapes
WPU102501,1992,M12,120.3,-0.0033140016570009,-0.0082440230832646,Aluminum Mill Shapes
WPU102501,1993,M01,120.5,0.0016625103906899,-0.0024834437086092,Aluminum Mill Shapes
WPU102501,1993,M02,121.1,0.0049792531120331,-0.0008250825082508,Aluminum Mill Shapes
WPU102501,1993,M03,121.1,0.0,-0.0106209150326798,Aluminum Mill Shapes
WPU102501,1993,M04,120.7,-0.0033030553261766,-0.0162999185004074,Aluminum Mill Shapes
WPU102501,1993,M05,120.1,-0.0049710024855013,-0.0211898940505298,Aluminum Mill Shapes
WPU102501,1993,M06,119.8,-0.0024979184013321,-0.0236348818255909,Aluminum Mill Shapes
WPU102501,1993,M07,120.3,0.0041736227045074,-0.0187601957585644,Aluminum Mill Shapes
WPU102501,1993,M08,120.6,0.0024937655860348,-0.0155102040816327,Aluminum Mill Shapes
WPU102501,1993,M09,121.2,0.0049751243781095,-0.0081833060556464,Aluminum Mill Shapes
WPU102501,1993,M10,120.1,-0.0090759075907591,-0.0131470829909614,Aluminum Mill Shapes
WPU102501,1993,M11,119.6,-0.0041631973355537,-0.0091135045567523,Aluminum Mill Shapes
WPU102501,1993,M12,119.4,-0.0016722408026754,-0.0074812967581047,Aluminum Mill Shapes
WPU102501,1994,M01,119.4,0.0,-0.0091286307053941,Aluminum Mill Shapes
WPU102501,1994,M02,121.0,0.0134003350083751,-0.000825763831544,Aluminum Mill Shapes
WPU102501,1994,M03,122.9,0.0157024793388429,0.0148637489677954,Aluminum Mill Shapes
WPU102501,1994,M04,124.1,0.0097640358014645,0.028169014084507,Aluminum Mill Shapes
WPU102501,1994,M05,124.4,0.0024174053182917,0.0358034970857619,Aluminum Mill Shapes
WPU102501,1994,M06,125.3,0.0072347266881027,0.0459098497495826,Aluminum Mill Shapes
WPU102501,1994,M07,127.7,0.0191540303272146,0.0615128844555279,Aluminum Mill Shapes
WPU102501,1994,M08,128.7,0.0078308535630382,0.0671641791044774,Aluminum Mill Shapes
WPU102501,1994,M09,129.1,0.003108003108003,0.0651815181518151,Aluminum Mill Shapes
WPU102501,1994,M10,131.6,0.0193648334624321,0.0957535387177352,Aluminum Mill Shapes
WPU102501,1994,M11,136.7,0.0387537993920972,0.1429765886287624,Aluminum Mill Shapes
WPU102501,1994,M12,141.3,0.033650329188003,0.1834170854271357,Aluminum Mill Shapes
WPU102501,1995,M01,158.4,0.1210191082802547,0.3266331658291457,Aluminum Mill Shapes
WPU102501,1995,M02,164.9,0.0410353535353535,0.362809917355372,Aluminum Mill Shapes
WPU102501,1995,M03,165.1,0.0012128562765312,0.3433685923515051,Aluminum Mill Shapes
WPU102501,1995,M04,165.1,0.0,0.330378726833199,Aluminum Mill Shapes
WPU102501,1995,M05,163.7,-0.0084797092671108,0.3159163987138262,Aluminum Mill Shapes
WPU102501,1995,M06,160.9,-0.0171044593769088,0.2841181165203512,Aluminum Mill Shapes
WPU102501,1995,M07,159.5,-0.0087010565568677,0.2490211433046201,Aluminum Mill Shapes
WPU102501,1995,M08,159.4,-0.0006269592476488,0.2385392385392386,Aluminum Mill Shapes
WPU102501,1995,M09,160.3,0.00564617314931,0.2416731216111542,Aluminum Mill Shapes
WPU102501,1995,M10,158.5,-0.0112289457267623,0.2044072948328268,Aluminum Mill Shapes
WPU102501,1995,M11,156.0,-0.0157728706624605,0.141185076810534,Aluminum Mill Shapes
WPU102501,1995,M12,152.4,-0.0230769230769229,0.078556263269639,Aluminum Mill Shapes
WPU102501,1996,M01,150.8,-0.0104986876640419,-0.0479797979797979,Aluminum Mill Shapes
WPU102501,1996,M02,148.0,-0.0185676392572945,-0.1024863553668891,Aluminum Mill Shapes
WPU102501,1996,M03,148.3,0.002027027027027,-0.10175651120533,Aluminum Mill Shapes
WPU102501,1996,M04,147.3,-0.0067430883344571,-0.1078134463961234,Aluminum Mill Shapes
WPU102501,1996,M05,145.3,-0.0135777325186693,-0.1124007330482589,Aluminum Mill Shapes
WPU102501,1996,M06,147.1,0.0123881624225739,-0.0857675574891237,Aluminum Mill Shapes
WPU102501,1996,M07,145.7,-0.0095173351461591,-0.0865203761755486,Aluminum Mill Shapes
WPU102501,1996,M08,143.2,-0.0171585449553878,-0.1016311166875785,Aluminum Mill Shapes
WPU102501,1996,M09,142.0,-0.0083798882681563,-0.1141609482220836,Aluminum Mill Shapes
WPU102501,1996,M10,140.3,-0.0119718309859153,-0.1148264984227128,Aluminum Mill Shapes
WPU102501,1996,M11,139.0,-0.0092658588738419,-0.1089743589743589,Aluminum Mill Shapes
WPU102501,1996,M12,140.3,0.0093525179856115,-0.0793963254593175,Aluminum Mill Shapes
WPU102501,1997,M01,141.8,0.0106913756236635,-0.0596816976127321,Aluminum Mill Shapes
WPU102501,1997,M02,144.1,0.0162200282087445,-0.0263513513513513,Aluminum Mill Shapes
WPU102501,1997,M03,147.6,0.0242886884108257,-0.0047201618341201,Aluminum Mill Shapes
WPU102501,1997,M04,147.2,-0.002710027100271,-0.0006788866259336,Aluminum Mill Shapes
WPU102501,1997,M05,146.3,-0.0061141304347824,0.0068823124569854,Aluminum Mill Shapes
WPU102501,1997,M06,148.0,0.0116199589883798,0.0061182868796736,Aluminum Mill Shapes
WPU102501,1997,M07,147.3,-0.0047297297297296,0.0109814687714482,Aluminum Mill Shapes
WPU102501,1997,M08,148.1,0.0054310930074676,0.0342178770949721,Aluminum Mill Shapes
WPU102501,1997,M09,150.1,0.013504388926401,0.0570422535211267,Aluminum Mill Shapes
WPU102501,1997,M10,149.7,-0.0026648900732845,0.0669992872416249,Aluminum Mill Shapes
WPU102501,1997,M11,149.7,0.0,0.0769784172661869,Aluminum Mill Shapes
WPU102501,1997,M12,149.8,0.0006680026720109,0.0677120456165361,Aluminum Mill Shapes
WPU102501,1998,M01,147.5,-0.0153538050734313,0.0401974612129758,Aluminum Mill Shapes
WPU102501,1998,M02,146.4,-0.007457627118644,0.0159611380985427,Aluminum Mill Shapes
WPU102501,1998,M03,145.3,-0.0075136612021857,-0.0155826558265581,Aluminum Mill Shapes
WPU102501,1998,M04,144.2,-0.0075705437026842,-0.0203804347826086,Aluminum Mill Shapes
WPU102501,1998,M05,144.1,-0.0006934812760055,-0.0150375939849625,Aluminum Mill Shapes
WPU102501,1998,M06,141.2,-0.0201249132546842,-0.045945945945946,Aluminum Mill Shapes
WPU102501,1998,M07,139.2,-0.0141643059490085,-0.054989816700611,Aluminum Mill Shapes
WPU102501,1998,M08,140.8,0.0114942528735633,-0.0492910195813638,Aluminum Mill Shapes
WPU102501,1998,M09,140.7,-0.0007102272727274,-0.0626249167221852,Aluminum Mill Shapes
WPU102501,1998,M10,139.0,-0.0120824449182657,-0.0714762859051435,Aluminum Mill Shapes
WPU102501,1998,M11,138.0,-0.0071942446043165,-0.0781563126252504,Aluminum Mill Shapes
WPU102501,1998,M12,137.1,-0.0065217391304348,-0.0847797062750335,Aluminum Mill Shapes
WPU102501,1999,M01,135.9,-0.0087527352297591,-0.0786440677966101,Aluminum Mill Shapes
WPU102501,1999,M02,135.1,-0.0058866813833702,-0.0771857923497268,Aluminum Mill Shapes
WPU102501,1999,M03,134.4,-0.0051813471502589,-0.0750172057811424,Aluminum Mill Shapes
WPU102501,1999,M04,133.8,-0.0044642857142856,-0.0721220527045768,Aluminum Mill Shapes
WPU102501,1999,M05,135.4,0.0119581464872944,-0.0603747397640526,Aluminum Mill Shapes
WPU102501,1999,M06,136.9,0.0110782865583456,-0.0304532577903681,Aluminum Mill Shapes
WPU102501,1999,M07,137.2,0.0021913805697588,-0.014367816091954,Aluminum Mill Shapes
WPU102501,1999,M08,139.4,0.0160349854227406,-0.0099431818181818,Aluminum Mill Shapes
WPU102501,1999,M09,140.9,0.0107604017216642,0.0014214641080314,Aluminum Mill Shapes
WPU102501,1999,M10,142.7,0.01277501774308,0.0266187050359711,Aluminum Mill Shapes
WPU102501,1999,M11,142.7,0.0,0.0340579710144925,Aluminum Mill Shapes
WPU102501,1999,M12,142.8,0.0007007708479329,0.0415754923413567,Aluminum Mill Shapes
WPU102501,2000,M01,144.7,0.0133053221288512,0.0647534952170711,Aluminum Mill Shapes
WPU102501,2000,M02,147.9,0.0221147201105738,0.0947446336047372,Aluminum Mill Shapes
WPU102501,2000,M03,149.0,0.0074374577417173,0.1086309523809523,Aluminum Mill Shapes
WPU102501,2000,M04,151.5,0.0167785234899329,0.1322869955156949,Aluminum Mill Shapes
WPU102501,2000,M05,149.0,-0.0165016501650164,0.1004431314623337,Aluminum Mill Shapes
WPU102501,2000,M06,147.4,-0.0107382550335569,0.0766983199415631,Aluminum Mill Shapes
WPU102501,2000,M07,148.6,0.0081411126187245,0.0830903790087465,Aluminum Mill Shapes
WPU102501,2000,M08,149.4,0.0053835800807537,0.0717360114777618,Aluminum Mill Shapes
WPU102501,2000,M09,150.5,0.007362784471218,0.0681334279630943,Aluminum Mill Shapes
WPU102501,2000,M10,150.6,0.0006644518272425,0.0553608969866854,Aluminum Mill Shapes
WPU102501,2000,M11,149.8,-0.0053120849933597,0.0497547302032237,Aluminum Mill Shapes
WPU102501,2000,M12,149.5,-0.0020026702269693,0.0469187675070026,Aluminum Mill Shapes
WPU102501,2001,M01,150.4,0.0060200668896321,0.0393918451969592,Aluminum Mill Shapes
WPU102501,2001,M02,150.7,0.0019946808510638,0.0189317106152804,Aluminum Mill Shapes
WPU102501,2001,M03,150.7,0.0,0.0114093959731542,Aluminum Mill Shapes
WPU102501,2001,M04,150.4,-0.001990710019907,-0.0072607260726071,Aluminum Mill Shapes
WPU102501,2001,M05,149.7,-0.004654255319149,0.0046979865771812,Aluminum Mill Shapes
WPU102501,2001,M06,149.9,0.0013360053440214,0.0169606512890094,Aluminum Mill Shapes
WPU102501,2001,M07,149.6,-0.0020013342228152,0.0067294751009421,Aluminum Mill Shapes
WPU102501,2001,M08,149.3,-0.0020053475935827,-0.000669344042838,Aluminum Mill Shapes
WPU102501,2001,M09,147.7,-0.0107166778298728,-0.0186046511627907,Aluminum Mill Shapes
WPU102501,2001,M10,145.9,-0.0121868652674338,-0.0312084993359893,Aluminum Mill Shapes
WPU102501,2001,M11,145.2,-0.0047978067169295,-0.0307076101468626,Aluminum Mill Shapes
WPU102501,2001,M12,145.1,-0.0006887052341597,-0.0294314381270903,Aluminum Mill Shapes
WPU102501,2002,M01,145.1,0.0,-0.0352393617021277,Aluminum Mill Shapes
WPU102501,2002,M02,145.1,0.0,-0.0371599203715992,Aluminum Mill Shapes
WPU102501,2002,M03,145.4,0.0020675396278428,-0.0351692103516919,Aluminum Mill Shapes
WPU102501,2002,M04,142.3,-0.0213204951856945,-0.0538563829787234,Aluminum Mill Shapes
WPU102501,2002,M05,142.1,-0.0014054813773718,-0.0507682030728122,Aluminum Mill Shapes
WPU102501,2002,M06,142.2,0.0007037297677692,-0.0513675783855904,Aluminum Mill Shapes
WPU102501,2002,M07,142.3,0.0007032348804503,-0.0487967914438501,Aluminum Mill Shapes
WPU102501,2002,M08,142.7,0.0028109627547432,-0.0442062960482252,Aluminum Mill Shapes
WPU102501,2002,M09,142.5,-0.0014015416958653,-0.0352064996614759,Aluminum Mill Shapes
WPU102501,2002,M10,143.1,0.0042105263157894,-0.0191912268677176,Aluminum Mill Shapes
WPU102501,2002,M11,143.3,0.0013976240391335,-0.0130853994490356,Aluminum Mill Shapes
WPU102501,2002,M12,143.8,0.0034891835310537,-0.0089593383873189,Aluminum Mill Shapes
WPU102501,2003,M01,143.4,-0.0027816411682893,-0.0117160578911095,Aluminum Mill Shapes
WPU102501,2003,M02,143.5,0.0006973500697349,-0.0110268780151618,Aluminum Mill Shapes
WPU102501,2003,M03,143.7,0.0013937282229963,-0.0116918844566713,Aluminum Mill Shapes
WPU102501,2003,M04,143.6,-0.0006958942240778,0.0091356289529163,Aluminum Mill Shapes
WPU102501,2003,M05,143.5,-0.0006963788300835,0.0098522167487684,Aluminum Mill Shapes
WPU102501,2003,M06,143.6,0.0006968641114981,0.0098452883263009,Aluminum Mill Shapes
WPU102501,2003,M07,143.6,0.0,0.0091356289529163,Aluminum Mill Shapes
WPU102501,2003,M08,143.4,-0.0013927576601669,0.0049053959355291,Aluminum Mill Shapes
WPU102501,2003,M09,142.6,-0.0055788005578801,0.0007017543859648,Aluminum Mill Shapes
WPU102501,2003,M10,142.6,0.0,-0.0034940600978337,Aluminum Mill Shapes
WPU102501,2003,M11,142.8,0.0014025245441795,-0.0034891835310537,Aluminum Mill Shapes
WPU102501,2003,M12,143.1,0.0021008403361342,-0.0048678720445063,Aluminum Mill Shapes
WPU102501,2004,M01,142.7,-0.002795248078267,-0.0048814504881451,Aluminum Mill Shapes
WPU102501,2004,M02,144.7,0.0140154169586546,0.008362369337979,Aluminum Mill Shapes
WPU102501,2004,M03,145.5,0.0055286800276435,0.012526096033403,Aluminum Mill Shapes
WPU102501,2004,M04,146.7,0.0082474226804123,0.0215877437325904,Aluminum Mill Shapes
WPU102501,2004,M05,151.9,0.0354464894342196,0.0585365853658537,Aluminum Mill Shapes
WPU102501,2004,M06,149.5,-0.0157998683344305,0.0410863509749304,Aluminum Mill Shapes
WPU102501,2004,M07,150.1,0.0040133779264213,0.0452646239554317,Aluminum Mill Shapes
WPU102501,2004,M08,150.4,0.0019986675549634,0.0488145048814505,Aluminum Mill Shapes
WPU102501,2004,M09,153.3,0.0192819148936169,0.0750350631136045,Aluminum Mill Shapes
WPU102501,2004,M10,153.7,0.0026092628832352,0.0778401122019634,Aluminum Mill Shapes
WPU102501,2004,M11,153.9,0.0013012361743658,0.0777310924369747,Aluminum Mill Shapes
WPU102501,2004,M12,157.2,0.0214424951267055,0.0985324947589099,Aluminum Mill Shapes
WPU102501,2005,M01,159.0,0.0114503816793893,0.1142256482130343,Aluminum Mill Shapes
WPU102501,2005,M02,159.7,0.0044025157232703,0.1036627505183138,Aluminum Mill Shapes
WPU102501,2005,M03,160.3,0.0037570444583596,0.1017182130584193,Aluminum Mill Shapes
WPU102501,2005,M04,162.2,0.0118527760449156,0.1056578050443082,Aluminum Mill Shapes
WPU102501,2005,M05,162.9,0.0043156596794082,0.0724160631994732,Aluminum Mill Shapes
WPU102501,2005,M06,160.9,-0.0122774708410067,0.0762541806020067,Aluminum Mill Shapes
WPU102501,2005,M07,159.5,-0.0087010565568677,0.0626249167221852,Aluminum Mill Shapes
WPU102501,2005,M08,159.3,-0.0012539184952977,0.0591755319148936,Aluminum Mill Shapes
WPU102501,2005,M09,160.7,0.0087884494664154,0.0482713633398563,Aluminum Mill Shapes
WPU102501,2005,M10,160.8,0.0006222775357811,0.0461938841899807,Aluminum Mill Shapes
WPU102501,2005,M11,163.2,0.0149253731343281,0.060428849902534,Aluminum Mill Shapes
WPU102501,2005,M12,165.0,0.0110294117647058,0.049618320610687,Aluminum Mill Shapes
WPU102501,2006,M01,170.1,0.0309090909090907,0.0698113207547168,Aluminum Mill Shapes
WPU102501,2006,M02,173.5,0.0199882422104644,0.0864120225422668,Aluminum Mill Shapes
WPU102501,2006,M03,176.9,0.0195965417867436,0.1035558328134746,Aluminum Mill Shapes
WPU102501,2006,M04,179.5,0.0146975692481627,0.1066584463625155,Aluminum Mill Shapes
WPU102501,2006,M05,183.3,0.0211699164345404,0.125230202578269,Aluminum Mill Shapes
WPU102501,2006,M06,186.3,0.0163666121112928,0.1578620261031698,Aluminum Mill Shapes
WPU102501,2006,M07,182.4,-0.0209339774557165,0.1435736677115988,Aluminum Mill Shapes
WPU102501,2006,M08,182.7,0.001644736842105,0.1468926553672314,Aluminum Mill Shapes
WPU102501,2006,M09,181.3,-0.0076628352490419,0.1281891723708774,Aluminum Mill Shapes
WPU102501,2006,M10,182.2,0.0049641478212905,0.1330845771144277,Aluminum Mill Shapes
WPU102501,2006,M11,185.5,0.018111964873765,0.1366421568627451,Aluminum Mill Shapes
WPU102501,2006,M12,185.9,0.002156334231806,0.1266666666666667,Aluminum Mill Shapes
WPU102501,2007,M01,189.1,0.017213555675094,0.1116990005878895,Aluminum Mill Shapes
WPU102501,2007,M02,190.6,0.0079323109465891,0.0985590778097982,Aluminum Mill Shapes
WPU102501,2007,M03,191.4,0.0041972717733473,0.0819672131147541,Aluminum Mill Shapes
WPU102501,2007,M04,191.2,-0.0010449320794149,0.0651810584958216,Aluminum Mill Shapes
WPU102501,2007,M05,191.6,0.0020920502092049,0.0452809601745771,Aluminum Mill Shapes
WPU102501,2007,M06,192.2,0.0031315240083507,0.0316693505099301,Aluminum Mill Shapes
WPU102501,2007,M07,189.1,-0.0161290322580645,0.0367324561403508,Aluminum Mill Shapes
WPU102501,2007,M08,188.8,-0.0015864621893176,0.0333880678708267,Aluminum Mill Shapes
WPU102501,2007,M09,184.7,-0.0217161016949153,0.0187534473248758,Aluminum Mill Shapes
WPU102501,2007,M10,181.7,-0.0162425554953979,-0.0027442371020856,Aluminum Mill Shapes
WPU102501,2007,M11,182.9,0.0066042927903138,-0.0140161725067384,Aluminum Mill Shapes
WPU102501,2007,M12,182.8,-0.0005467468562055,-0.0166756320602473,Aluminum Mill Shapes
WPU102501,2008,M01,181.5,-0.0071115973741795,-0.040190375462718,Aluminum Mill Shapes
WPU102501,2008,M02,182.4,0.0049586776859504,-0.04302203567681,Aluminum Mill Shapes
WPU102501,2008,M03,190.5,0.044407894736842,-0.0047021943573668,Aluminum Mill Shapes
WPU102501,2008,M04,195.2,0.0246719160104986,0.0209205020920502,Aluminum Mill Shapes
WPU102501,2008,M05,195.4,0.0010245901639345,0.0198329853862213,Aluminum Mill Shapes
WPU102501,2008,M06,195.7,0.0015353121801431,0.018210197710718,Aluminum Mill Shapes
WPU102501,2008,M07,197.8,0.0107307102708227,0.0460074034902169,Aluminum Mill Shapes
WPU102501,2008,M08,196.6,-0.0060667340748231,0.0413135593220337,Aluminum Mill Shapes
WPU102501,2008,M09,193.3,-0.0167853509664291,0.0465619924201408,Aluminum Mill Shapes
WPU102501,2008,M10,188.8,-0.0232798758406621,0.0390753990093561,Aluminum Mill Shapes
WPU102501,2008,M11,181.4,-0.0391949152542373,-0.0082012028430836,Aluminum Mill Shapes
WPU102501,2008,M12,175.4,-0.0330760749724365,-0.0404814004376368,Aluminum Mill Shapes
WPU102501,2009,M01,160.9,-0.0826681870011402,-0.1134986225895317,Aluminum Mill Shapes
WPU102501,2009,M02,152.5,-0.0522063393412057,-0.1639254385964912,Aluminum Mill Shapes
WPU102501,2009,M03,148.0,-0.0295081967213114,-0.2230971128608924,Aluminum Mill Shapes
WPU102501,2009,M04,146.7,-0.0087837837837838,-0.2484631147540983,Aluminum Mill Shapes
WPU102501,2009,M05,148.7,0.0136332651670074,-0.2389969293756397,Aluminum Mill Shapes
WPU102501,2009,M06,149.0,0.0020174848688636,-0.2386305569749616,Aluminum Mill Shapes
WPU102501,2009,M07,151.6,0.0174496644295301,-0.2335692618806876,Aluminum Mill Shapes
WPU102501,2009,M08,155.2,0.0237467018469657,-0.2105798575788403,Aluminum Mill Shapes
WPU102501,2009,M09,159.1,0.0251288659793815,-0.1769270563890327,Aluminum Mill Shapes
WPU102501,2009,M10,158.3,-0.0050282840980514,-0.1615466101694915,Aluminum Mill Shapes
WPU102501,2009,M11,158.3,0.0,-0.1273428886438808,Aluminum Mill Shapes
WPU102501,2009,M12,161.2,0.0183196462413137,-0.0809578107183581,Aluminum Mill Shapes
WPU102501,2010,M01,167.0,0.0359801488833748,0.0379117464263516,Aluminum Mill Shapes
WPU102501,2010,M02,168.6,0.0095808383233533,0.1055737704918031,Aluminum Mill Shapes
WPU102501,2010,M03,167.2,-0.0083036773428233,0.1297297297297297,Aluminum Mill Shapes
WPU102501,2010,M04,176.1,0.0532296650717702,0.2004089979550103,Aluminum Mill Shapes
WPU102501,2010,M05,176.0,-0.0005678591709256,0.183591123066577,Aluminum Mill Shapes
WPU102501,2010,M06,168.9,-0.040340909090909,0.1335570469798657,Aluminum Mill Shapes
WPU102501,2010,M07,165.3,-0.0213143872113676,0.0903693931398417,Aluminum Mill Shapes
WPU102501,2010,M08,167.7,0.0145190562613428,0.080541237113402,Aluminum Mill Shapes
WPU102501,2010,M09,171.4,0.0220632081097198,0.0773098680075425,Aluminum Mill Shapes
WPU102501,2010,M10,174.3,0.0169194865810968,0.1010739102969047,Aluminum Mill Shapes
WPU102501,2010,M11,179.9,0.0321285140562248,0.1364497789008212,Aluminum Mill Shapes
WPU102501,2010,M12,179.9,0.0,0.1160049627791564,Aluminum Mill Shapes
WPU102501,2011,M01,181.6,0.0094496942745969,0.0874251497005986,Aluminum Mill Shapes
WPU102501,2011,M02,183.4,0.0099118942731277,0.0877817319098459,Aluminum Mill Shapes
WPU102501,2011,M03,187.4,0.0218102508178843,0.1208133971291867,Aluminum Mill Shapes
WPU102501,2011,M04,192.2,0.0256136606189967,0.0914253265190232,Aluminum Mill Shapes
WPU102501,2011,M05,196.7,0.0234131113423516,0.1176136363636362,Aluminum Mill Shapes
WPU102501,2011,M06,196.1,-0.0030503304524656,0.1610420367081111,Aluminum Mill Shapes
WPU102501,2011,M07,193.8,-0.0117287098419173,0.1724137931034481,Aluminum Mill Shapes
WPU102501,2011,M08,193.3,-0.002579979360165,0.1526535480023854,Aluminum Mill Shapes
WPU102501,2011,M09,190.0,-0.017071908949819,0.1085180863477246,Aluminum Mill Shapes
WPU102501,2011,M10,187.4,-0.0136842105263157,0.0751577739529545,Aluminum Mill Shapes
WPU102501,2011,M11,183.9,-0.0186766275346851,0.0222345747637575,Aluminum Mill Shapes
WPU102501,2011,M12,181.0,-0.0157694399129961,0.0061145080600333,Aluminum Mill Shapes
WPU102501,2012,M01,178.7,-0.0127071823204421,-0.0159691629955947,Aluminum Mill Shapes
WPU102501,2012,M02,182.4,0.0207050923335199,-0.0054525627044711,Aluminum Mill Shapes
WPU102501,2012,M03,184.5,0.0115131578947367,-0.0154749199573105,Aluminum Mill Shapes
WPU102501,2012,M04,182.5,-0.0108401084010839,-0.0504682622268469,Aluminum Mill Shapes
WPU102501,2012,M05,179.1,-0.0186301369863014,-0.0894763599389933,Aluminum Mill Shapes
WPU102501,2012,M06,176.8,-0.0128419877163594,-0.0984191738908719,Aluminum Mill Shapes
WPU102501,2012,M07,175.3,-0.0084841628959275,-0.0954592363261094,Aluminum Mill Shapes
WPU102501,2012,M08,174.3,-0.0057045065601825,-0.0982928091050181,Aluminum Mill Shapes
WPU102501,2012,M09,176.1,0.0103270223752149,-0.073157894736842,Aluminum Mill Shapes
WPU102501,2012,M10,178.6,0.0141964792731401,-0.0469583778014941,Aluminum Mill Shapes
WPU102501,2012,M11,177.4,-0.0067189249720044,-0.0353452963567155,Aluminum Mill Shapes
WPU102501,2012,M12,177.6,0.0011273957158961,-0.0187845303867403,Aluminum Mill Shapes
WPU102501,2013,M01,179.0,0.0078828828828829,0.0016787912702853,Aluminum Mill Shapes
