series_id,series_name,date,value,mom_change,yoy_change,rolling_12mo_change,mom_36mo_avg,mom_12mo_avg
FEDFUNDS,Federal Funds Effective Rate (Daily),1998-03-01,5.49,-0.363,1.8553,1.8553,-0.2207,0.1572
FEDFUNDS,Federal Funds Effective Rate (Daily),1998-04-01,5.45,-0.7286,-1.0889,-1.0889,-0.2735,-0.089
FEDFUNDS,Federal Funds Effective Rate (Daily),1998-05-01,5.49,0.7339,-0.1818,-0.1818,-0.2347,-0.0127
FEDFUNDS,Federal Funds Effective Rate (Daily),1998-06-01,5.56,1.275,0.0,0.0,-0.1947,0.0026
FEDFUNDS,Federal Funds Effective Rate (Daily),1998-07-01,5.54,-0.3597,0.3623,0.3623,-0.1352,0.0326
FEDFUNDS,Federal Funds Effective Rate (Daily),1998-08-01,5.55,0.1805,0.1805,0.1805,-0.078,0.0174
FEDFUNDS,Federal Funds Effective Rate (Daily),1998-09-01,5.51,-0.7207,-0.5415,-0.5415,-0.127,-0.0426
FEDFUNDS,Federal Funds Effective Rate (Daily),1998-10-01,5.07,-7.9855,-7.8182,-7.8182,-0.3297,-0.6479
FEDFUNDS,Federal Funds Effective Rate (Daily),1998-11-01,4.83,-4.7337,-12.5,-12.5,-0.4805,-1.0727
FEDFUNDS,Federal Funds Effective Rate (Daily),1998-12-01,4.68,-3.1056,-14.9091,-14.9091,-0.471,-1.3013
FEDFUNDS,Federal Funds Effective Rate (Daily),1999-01-01,4.63,-1.0684,-16.7266,-16.7266,-0.4808,-1.4812
FEDFUNDS,Federal Funds Effective Rate (Daily),1999-02-01,4.76,2.8078,-13.6116,-13.6116,-0.2329,-1.1723
FEDFUNDS,Federal Funds Effective Rate (Daily),1999-03-01,4.81,1.0504,-12.3862,-12.3862,-0.2517,-1.0545
FEDFUNDS,Federal Funds Effective Rate (Daily),1999-04-01,4.74,-1.4553,-13.0275,-13.0275,-0.245,-1.1151
FEDFUNDS,Federal Funds Effective Rate (Daily),1999-05-01,4.74,0.0,-13.6612,-13.6612,-0.2556,-1.1763
FEDFUNDS,Federal Funds Effective Rate (Daily),1999-06-01,4.76,0.4219,-14.3885,-14.3885,-0.2598,-1.2474
FEDFUNDS,Federal Funds Effective Rate (Daily),1999-07-01,4.99,4.8319,-9.9278,-9.9278,-0.1941,-0.8147
FEDFUNDS,Federal Funds Effective Rate (Daily),1999-08-01,5.07,1.6032,-8.6486,-8.6486,-0.057,-0.6962
FEDFUNDS,Federal Funds Effective Rate (Daily),1999-09-01,5.22,2.9586,-5.2632,-5.2632,-0.0174,-0.3896
FEDFUNDS,Federal Funds Effective Rate (Daily),1999-10-01,5.2,-0.3831,2.5641,2.5641,0.0034,0.244
FEDFUNDS,Federal Funds Effective Rate (Daily),1999-11-01,5.42,4.2308,12.2153,12.2153,0.0838,0.991
FEDFUNDS,Federal Funds Effective Rate (Daily),1999-12-01,5.3,-2.214,13.2479,13.2479,0.0328,1.0653
FEDFUNDS,Federal Funds Effective Rate (Daily),2000-01-01,5.45,2.8302,17.7106,17.7106,0.1324,1.3902
FEDFUNDS,Federal Funds Effective Rate (Daily),2000-02-01,5.73,5.1376,20.3782,20.3782,0.3069,1.5843
FEDFUNDS,Federal Funds Effective Rate (Daily),2000-03-01,5.85,2.0942,21.6216,21.6216,0.258,1.6713
FEDFUNDS,Federal Funds Effective Rate (Daily),2000-04-01,6.02,2.906,27.0042,27.0042,0.2769,2.0348
FEDFUNDS,Federal Funds Effective Rate (Daily),2000-05-01,6.27,4.1528,32.2785,32.2785,0.3973,2.3808
FEDFUNDS,Federal Funds Effective Rate (Daily),2000-06-01,6.53,4.1467,37.1849,37.1849,0.4822,2.6912
FEDFUNDS,Federal Funds Effective Rate (Daily),2000-07-01,6.54,0.1531,31.0621,31.0621,0.5064,2.3013
FEDFUNDS,Federal Funds Effective Rate (Daily),2000-08-01,6.5,-0.6116,28.2051,28.2051,0.4793,2.1168
FEDFUNDS,Federal Funds Effective Rate (Daily),2000-09-01,6.52,0.3077,24.9042,24.9042,0.4879,1.8959
FEDFUNDS,Federal Funds Effective Rate (Daily),2000-10-01,6.51,-0.1534,25.1923,25.1923,0.5037,1.915
FEDFUNDS,Federal Funds Effective Rate (Daily),2000-11-01,6.51,0.0,20.1107,20.1107,0.4936,1.5624
FEDFUNDS,Federal Funds Effective Rate (Daily),2000-12-01,6.4,-1.6897,20.7547,20.7547,0.4567,1.6061
FEDFUNDS,Federal Funds Effective Rate (Daily),2001-01-01,5.98,-6.5625,9.7248,9.7248,0.2441,0.8234
FEDFUNDS,Federal Funds Effective Rate (Daily),2001-02-01,5.49,-8.194,-4.1885,-4.1885,0.0415,-0.2875
FEDFUNDS,Federal Funds Effective Rate (Daily),2001-03-01,5.31,-3.2787,-9.2308,-9.2308,-0.0395,-0.7353
FEDFUNDS,Federal Funds Effective Rate (Daily),2001-04-01,4.8,-9.6045,-20.2658,-20.2658,-0.2861,-1.7778
FEDFUNDS,Federal Funds Effective Rate (Daily),2001-05-01,4.21,-12.2917,-32.8549,-32.8549,-0.6479,-3.1482
FEDFUNDS,Federal Funds Effective Rate (Daily),2001-06-01,3.97,-5.7007,-39.2037,-39.2037,-0.8416,-3.9688
FEDFUNDS,Federal Funds Effective Rate (Daily),2001-07-01,3.77,-5.0378,-42.3547,-42.3547,-0.9716,-4.4014
FEDFUNDS,Federal Funds Effective Rate (Daily),2001-08-01,3.65,-3.183,-43.8462,-43.8462,-1.065,-4.6157
FEDFUNDS,Federal Funds Effective Rate (Daily),2001-09-01,3.07,-15.8904,-52.9141,-52.9141,-1.4864,-5.9655
FEDFUNDS,Federal Funds Effective Rate (Daily),2001-10-01,2.49,-18.8925,-61.7512,-61.7512,-1.7894,-7.5271
FEDFUNDS,Federal Funds Effective Rate (Daily),2001-11-01,2.09,-16.0643,-67.8955,-67.8955,-2.1041,-8.8658
FEDFUNDS,Federal Funds Effective Rate (Daily),2001-12-01,1.82,-12.9187,-71.5625,-71.5625,-2.3767,-9.8016
FEDFUNDS,Federal Funds Effective Rate (Daily),2002-01-01,1.73,-4.9451,-71.0702,-71.0702,-2.4844,-9.6668
FEDFUNDS,Federal Funds Effective Rate (Daily),2002-02-01,1.74,0.578,-68.306,-68.306,-2.5463,-8.9358
FEDFUNDS,Federal Funds Effective Rate (Daily),2002-03-01,1.73,-0.5747,-67.42,-67.42,-2.5915,-8.7104
FEDFUNDS,Federal Funds Effective Rate (Daily),2002-04-01,1.75,1.1561,-63.5417,-63.5417,-2.5189,-7.8137
FEDFUNDS,Federal Funds Effective Rate (Daily),2002-05-01,1.75,0.0,-58.4323,-58.4323,-2.5189,-6.7894
FEDFUNDS,Federal Funds Effective Rate (Daily),2002-06-01,1.75,0.0,-55.9194,-55.9194,-2.5306,-6.3144
FEDFUNDS,Federal Funds Effective Rate (Daily),2002-07-01,1.73,-1.1429,-54.1114,-54.1114,-2.6966,-5.9898
FEDFUNDS,Federal Funds Effective Rate (Daily),2002-08-01,1.74,0.578,-52.3288,-52.3288,-2.7251,-5.6764
FEDFUNDS,Federal Funds Effective Rate (Daily),2002-09-01,1.75,0.5747,-42.9967,-42.9967,-2.7913,-4.3043
FEDFUNDS,Federal Funds Effective Rate (Daily),2002-10-01,1.75,0.0,-29.7189,-29.7189,-2.7807,-2.7299
FEDFUNDS,Federal Funds Effective Rate (Daily),2002-11-01,1.34,-23.4286,-35.8852,-35.8852,-3.549,-3.3436
FEDFUNDS,Federal Funds Effective Rate (Daily),2002-12-01,1.24,-7.4627,-31.8681,-31.8681,-3.6948,-2.8889
FEDFUNDS,Federal Funds Effective Rate (Daily),2003-01-01,1.24,0.0,-28.3237,-28.3237,-3.7734,-2.4768
FEDFUNDS,Federal Funds Effective Rate (Daily),2003-02-01,1.26,1.6129,-27.5862,-27.5862,-3.8713,-2.3906
FEDFUNDS,Federal Funds Effective Rate (Daily),2003-03-01,1.25,-0.7937,-27.7457,-27.7457,-3.9515,-2.4088
FEDFUNDS,Federal Funds Effective Rate (Daily),2003-04-01,1.26,0.8,-28.0,-28.0,-4.01,-2.4385
FEDFUNDS,Federal Funds Effective Rate (Daily),2003-05-01,1.26,0.0,-28.0,-28.0,-4.1254,-2.4385
FEDFUNDS,Federal Funds Effective Rate (Daily),2003-06-01,1.22,-3.1746,-30.2857,-30.2857,-4.3287,-2.7031
FEDFUNDS,Federal Funds Effective Rate (Daily),2003-07-01,1.01,-17.2131,-41.6185,-41.6185,-4.8111,-4.0422
FEDFUNDS,Federal Funds Effective Rate (Daily),2003-08-01,1.03,1.9802,-40.8046,-40.8046,-4.7392,-3.9254
FEDFUNDS,Federal Funds Effective Rate (Daily),2003-09-01,1.01,-1.9417,-42.2857,-42.2857,-4.8016,-4.1351
FEDFUNDS,Federal Funds Effective Rate (Daily),2003-10-01,1.01,0.0,-42.2857,-42.2857,-4.7974,-4.1351
FEDFUNDS,Federal Funds Effective Rate (Daily),2003-11-01,1.0,-0.9901,-25.3731,-25.3731,-4.8249,-2.2652
FEDFUNDS,Federal Funds Effective Rate (Daily),2003-12-01,0.98,-2.0,-20.9677,-20.9677,-4.8335,-1.81
FEDFUNDS,Federal Funds Effective Rate (Daily),2004-01-01,1.0,2.0408,-19.3548,-19.3548,-4.5945,-1.6399
FEDFUNDS,Federal Funds Effective Rate (Daily),2004-02-01,1.01,1.0,-19.8413,-19.8413,-4.3391,-1.691
FEDFUNDS,Federal Funds Effective Rate (Daily),2004-03-01,1.0,-0.9901,-20.0,-20.0,-4.2756,-1.7074
FEDFUNDS,Federal Funds Effective Rate (Daily),2004-04-01,1.0,0.0,-20.6349,-20.6349,-4.0088,-1.7741
FEDFUNDS,Federal Funds Effective Rate (Daily),2004-05-01,1.0,0.0,-20.6349,-20.6349,-3.6673,-1.7741
FEDFUNDS,Federal Funds Effective Rate (Daily),2004-06-01,1.03,3.0,-15.5738,-15.5738,-3.4256,-1.2595
FEDFUNDS,Federal Funds Effective Rate (Daily),2004-07-01,1.26,22.3301,24.7525,24.7525,-2.6654,2.0358
FEDFUNDS,Federal Funds Effective Rate (Daily),2004-08-01,1.43,13.4921,38.835,38.835,-2.2022,2.9951
FEDFUNDS,Federal Funds Effective Rate (Daily),2004-09-01,1.61,12.5874,59.4059,59.4059,-1.4112,4.2058
FEDFUNDS,Federal Funds Effective Rate (Daily),2004-10-01,1.76,9.3168,74.2574,74.2574,-0.6276,4.9822
FEDFUNDS,Federal Funds Effective Rate (Daily),2004-11-01,1.93,9.6591,93.0,93.0,0.087,5.8697
FEDFUNDS,Federal Funds Effective Rate (Daily),2004-12-01,2.16,11.9171,120.4082,120.4082,0.7768,7.0294
FEDFUNDS,Federal Funds Effective Rate (Daily),2005-01-01,2.28,5.5556,128.0,128.0,1.0685,7.3223
FEDFUNDS,Federal Funds Effective Rate (Daily),2005-02-01,2.5,9.6491,147.5248,147.5248,1.3205,8.0431
FEDFUNDS,Federal Funds Effective Rate (Daily),2005-03-01,2.63,5.2,163.0,163.0,1.4809,8.5589
FEDFUNDS,Federal Funds Effective Rate (Daily),2005-04-01,2.79,6.0837,179.0,179.0,1.6178,9.0659
FEDFUNDS,Federal Funds Effective Rate (Daily),2005-05-01,3.0,7.5269,200.0,200.0,1.8269,9.6931
FEDFUNDS,Federal Funds Effective Rate (Daily),2005-06-01,3.04,1.3333,195.1456,195.1456,1.8639,9.5543
FEDFUNDS,Federal Funds Effective Rate (Daily),2005-07-01,3.26,7.2368,158.7302,158.7302,2.0967,8.2965
FEDFUNDS,Federal Funds Effective Rate (Daily),2005-08-01,3.5,7.362,144.7552,144.7552,2.2851,7.7856
FEDFUNDS,Federal Funds Effective Rate (Daily),2005-09-01,3.62,3.4286,124.8447,124.8447,2.3644,7.0224
FEDFUNDS,Federal Funds Effective Rate (Daily),2005-10-01,3.78,4.4199,114.7727,114.7727,2.4872,6.6143
FEDFUNDS,Federal Funds Effective Rate (Daily),2005-11-01,4.0,5.8201,107.2539,107.2539,3.2996,6.2944
FEDFUNDS,Federal Funds Effective Rate (Daily),2005-12-01,4.16,4.0,92.5926,92.5926,3.618,5.6347
FEDFUNDS,Federal Funds Effective Rate (Daily),2006-01-01,4.29,3.125,88.1579,88.1579,3.7048,5.4321
FEDFUNDS,Federal Funds Effective Rate (Daily),2006-02-01,4.49,4.662,79.6,79.6,3.7895,5.0165
FEDFUNDS,Federal Funds Effective Rate (Daily),2006-03-01,4.59,2.2272,74.5247,74.5247,3.8734,4.7688
FEDFUNDS,Federal Funds Effective Rate (Daily),2006-04-01,4.79,4.3573,71.6846,71.6846,3.9723,4.6249
FEDFUNDS,Federal Funds Effective Rate (Daily),2006-05-01,4.94,3.1315,64.6667,64.6667,4.0592,4.2586
FEDFUNDS,Federal Funds Effective Rate (Daily),2006-06-01,4.99,1.0121,64.1447,64.1447,4.1755,4.2319
FEDFUNDS,Federal Funds Effective Rate (Daily),2006-07-01,5.24,5.01,60.7362,60.7362,4.7929,4.0463
FEDFUNDS,Federal Funds Effective Rate (Daily),2006-08-01,5.25,0.1908,50.0,50.0,4.7431,3.4487
FEDFUNDS,Federal Funds Effective Rate (Daily),2006-09-01,5.25,0.0,45.0276,45.0276,4.7971,3.163
FEDFUNDS,Federal Funds Effective Rate (Daily),2006-10-01,5.25,0.0,38.8889,38.8889,4.7971,2.7947
FEDFUNDS,Federal Funds Effective Rate (Daily),2006-11-01,5.25,0.0,31.25,31.25,4.8246,2.3097
FEDFUNDS,Federal Funds Effective Rate (Daily),2006-12-01,5.24,-0.1905,25.9615,25.9615,4.8749,1.9605
FEDFUNDS,Federal Funds Effective Rate (Daily),2007-01-01,5.25,0.1908,22.3776,22.3776,4.8235,1.7159
FEDFUNDS,Federal Funds Effective Rate (Daily),2007-02-01,5.26,0.1905,17.1492,17.1492,4.801,1.3433
FEDFUNDS,Federal Funds Effective Rate (Daily),2007-03-01,5.26,0.0,14.5969,14.5969,4.8285,1.1577
FEDFUNDS,Federal Funds Effective Rate (Daily),2007-04-01,5.25,-0.1901,9.6033,9.6033,4.8232,0.7788
FEDFUNDS,Federal Funds Effective Rate (Daily),2007-05-01,5.25,0.0,6.2753,6.2753,4.8232,0.5178
FEDFUNDS,Federal Funds Effective Rate (Daily),2007-06-01,5.25,0.0,5.2104,5.2104,4.7399,0.4335
FEDFUNDS,Federal Funds Effective Rate (Daily),2007-07-01,5.26,0.1905,0.3817,0.3817,4.1249,0.0318
FEDFUNDS,Federal Funds Effective Rate (Daily),2007-08-01,5.02,-4.5627,-4.381,-4.381,3.6234,-0.3643
FEDFUNDS,Federal Funds Effective Rate (Daily),2007-09-01,4.94,-1.5936,-5.9048,-5.9048,3.2294,-0.4971
FEDFUNDS,Federal Funds Effective Rate (Daily),2007-10-01,4.76,-3.6437,-9.3333,-9.3333,2.8694,-0.8007
FEDFUNDS,Federal Funds Effective Rate (Daily),2007-11-01,4.49,-5.6723,-14.4762,-14.4762,2.4436,-1.2734
FEDFUNDS,Federal Funds Effective Rate (Daily),2007-12-01,4.24,-5.5679,-19.084,-19.084,1.9579,-1.7216
FEDFUNDS,Federal Funds Effective Rate (Daily),2008-01-01,3.94,-7.0755,-24.9524,-24.9524,1.607,-2.3271
FEDFUNDS,Federal Funds Effective Rate (Daily),2008-02-01,2.98,-24.3655,-43.346,-43.346,0.6621,-4.3734
FEDFUNDS,Federal Funds Effective Rate (Daily),2008-03-01,2.61,-12.4161,-50.3802,-50.3802,0.1728,-5.4081
FEDFUNDS,Federal Funds Effective Rate (Daily),2008-04-01,2.28,-12.6437,-56.5714,-56.5714,-0.3474,-6.4459
FEDFUNDS,Federal Funds Effective Rate (Daily),2008-05-01,1.98,-13.1579,-62.2857,-62.2857,-0.922,-7.5424
FEDFUNDS,Federal Funds Effective Rate (Daily),2008-06-01,2.0,1.0101,-61.9048,-61.9048,-0.931,-7.4582
FEDFUNDS,Federal Funds Effective Rate (Daily),2008-07-01,2.01,0.5,-61.7871,-61.7871,-1.1181,-7.4324
FEDFUNDS,Federal Funds Effective Rate (Daily),2008-08-01,2.0,-0.4975,-60.1594,-60.1594,-1.3364,-7.0936
FEDFUNDS,Federal Funds Effective Rate (Daily),2008-09-01,1.81,-9.5,-63.3603,-63.3603,-1.6955,-7.7525
FEDFUNDS,Federal Funds Effective Rate (Daily),2008-10-01,0.97,-46.4088,-79.6218,-79.6218,-3.1074,-11.3163
FEDFUNDS,Federal Funds Effective Rate (Daily),2008-11-01,0.39,-59.7938,-91.314,-91.314,-4.93,-15.8264
FEDFUNDS,Federal Funds Effective Rate (Daily),2008-12-01,0.16,-58.9744,-96.2264,-96.2264,-6.6793,-20.2769
FEDFUNDS,Federal Funds Effective Rate (Daily),2009-01-01,0.15,-6.25,-96.1929,-96.1929,-6.9398,-20.2081
FEDFUNDS,Federal Funds Effective Rate (Daily),2009-02-01,0.22,46.6667,-92.6174,-92.6174,-5.773,-14.2888
FEDFUNDS,Federal Funds Effective Rate (Daily),2009-03-01,0.18,-18.1818,-93.1034,-93.1034,-6.3399,-14.7693
FEDFUNDS,Federal Funds Effective Rate (Daily),2009-04-01,0.15,-16.6667,-93.4211,-93.4211,-6.9239,-15.1045
FEDFUNDS,Federal Funds Effective Rate (Daily),2009-05-01,0.18,20.0,-90.9091,-90.9091,-6.4553,-12.3414
FEDFUNDS,Federal Funds Effective Rate (Daily),2009-06-01,0.21,16.6667,-89.5,-89.5,-6.0205,-11.0366
FEDFUNDS,Federal Funds Effective Rate (Daily),2009-07-01,0.16,-23.8095,-92.0398,-92.0398,-6.821,-13.0624
FEDFUNDS,Federal Funds Effective Rate (Daily),2009-08-01,0.16,0.0,-92.0,-92.0,-6.8263,-13.021
FEDFUNDS,Federal Funds Effective Rate (Daily),2009-09-01,0.15,-6.25,-91.7127,-91.7127,-6.9999,-12.7501
FEDFUNDS,Federal Funds Effective Rate (Daily),2009-10-01,0.12,-20.0,-87.6289,-87.6289,-7.5555,-10.5494
FEDFUNDS,Federal Funds Effective Rate (Daily),2009-11-01,0.12,0.0,-69.2308,-69.2308,-7.5555,-5.5666
FEDFUNDS,Federal Funds Effective Rate (Daily),2009-12-01,0.12,0.0,-25.0,-25.0,-7.5502,-0.6521
FEDFUNDS,Federal Funds Effective Rate (Daily),2010-01-01,0.11,-8.3333,-26.6667,-26.6667,-7.787,-0.8257
FEDFUNDS,Federal Funds Effective Rate (Daily),2010-02-01,0.13,18.1818,-40.9091,-40.9091,-7.2872,-3.1994
FEDFUNDS,Federal Funds Effective Rate (Daily),2010-03-01,0.16,23.0769,-11.1111,-11.1111,-6.6462,0.2388
FEDFUNDS,Federal Funds Effective Rate (Daily),2010-04-01,0.2,25.0,33.3333,33.3333,-5.9464,3.711
FEDFUNDS,Federal Funds Effective Rate (Daily),2010-05-01,0.2,0.0,11.1111,11.1111,-5.9464,2.0444
FEDFUNDS,Federal Funds Effective Rate (Daily),2010-06-01,0.18,-10.0,-14.2857,-14.2857,-6.2242,-0.1778
FEDFUNDS,Federal Funds Effective Rate (Daily),2010-07-01,0.18,0.0,12.5,12.5,-6.2295,1.8063
FEDFUNDS,Federal Funds Effective Rate (Daily),2010-08-01,0.19,5.5556,18.75,18.75,-5.9485,2.2692
FEDFUNDS,Federal Funds Effective Rate (Daily),2010-09-01,0.19,0.0,26.6667,26.6667,-5.9042,2.7901
FEDFUNDS,Federal Funds Effective Rate (Daily),2010-10-01,0.19,0.0,58.3333,58.3333,-5.803,4.4567
FEDFUNDS,Federal Funds Effective Rate (Daily),2010-11-01,0.19,0.0,58.3333,58.3333,-5.6454,4.4567
FEDFUNDS,Federal Funds Effective Rate (Daily),2010-12-01,0.18,-5.2632,50.0,50.0,-5.6369,4.0182
FEDFUNDS,Federal Funds Effective Rate (Daily),2011-01-01,0.17,-5.5556,54.5455,54.5455,-5.5947,4.2496
FEDFUNDS,Federal Funds Effective Rate (Daily),2011-02-01,0.16,-5.8824,23.0769,23.0769,-5.0813,2.2443
FEDFUNDS,Federal Funds Effective Rate (Daily),2011-03-01,0.14,-12.5,-12.5,-12.5,-5.0836,-0.7205
FEDFUNDS,Federal Funds Effective Rate (Daily),2011-04-01,0.1,-28.5714,-50.0,-50.0,-5.5261,-5.1847
FEDFUNDS,Federal Funds Effective Rate (Daily),2011-05-01,0.09,-10.0,-55.0,-55.0,-5.4384,-6.0181
FEDFUNDS,Federal Funds Effective Rate (Daily),2011-06-01,0.09,0.0,-50.0,-50.0,-5.4664,-5.1847
FEDFUNDS,Federal Funds Effective Rate (Daily),2011-07-01,0.07,-22.2222,-61.1111,-61.1111,-6.0976,-7.0366
FEDFUNDS,Federal Funds Effective Rate (Daily),2011-08-01,0.1,42.8571,-47.3684,-47.3684,-4.8933,-3.9281
FEDFUNDS,Federal Funds Effective Rate (Daily),2011-09-01,0.08,-20.0,-57.8947,-57.8947,-5.185,-5.5948
FEDFUNDS,Federal Funds Effective Rate (Daily),2011-10-01,0.07,-12.5,-63.1579,-63.1579,-4.243,-6.6365
FEDFUNDS,Federal Funds Effective Rate (Daily),2011-11-01,0.08,14.2857,-57.8947,-57.8947,-2.1853,-5.446
FEDFUNDS,Federal Funds Effective Rate (Daily),2011-12-01,0.07,-12.5,-61.1111,-61.1111,-0.8943,-6.0491
FEDFUNDS,Federal Funds Effective Rate (Daily),2012-01-01,0.08,14.2857,-52.9412,-52.9412,-0.3239,-4.3956
FEDFUNDS,Federal Funds Effective Rate (Daily),2012-02-01,0.1,25.0,-37.5,-37.5,-0.9257,-1.8221
FEDFUNDS,Federal Funds Effective Rate (Daily),2012-03-01,0.13,30.0,-7.1429,-7.1429,0.4126,1.7196
FEDFUNDS,Federal Funds Effective Rate (Daily),2012-04-01,0.14,7.6923,40.0,40.0,1.0893,4.7416
FEDFUNDS,Federal Funds Effective Rate (Daily),2012-05-01,0.16,14.2857,77.7778,77.7778,0.9306,6.7654
FEDFUNDS,Federal Funds Effective Rate (Daily),2012-06-01,0.16,0.0,77.7778,77.7778,0.4676,6.7654
FEDFUNDS,Federal Funds Effective Rate (Daily),2012-07-01,0.16,0.0,128.5714,128.5714,1.129,8.6172
FEDFUNDS,Federal Funds Effective Rate (Daily),2012-08-01,0.13,-18.75,30.0,30.0,0.6081,3.4833
FEDFUNDS,Federal Funds Effective Rate (Daily),2012-09-01,0.14,7.6923,75.0,75.0,0.9954,5.791
FEDFUNDS,Federal Funds Effective Rate (Daily),2012-10-01,0.16,14.2857,128.5714,128.5714,1.9478,8.0231
FEDFUNDS,Federal Funds Effective Rate (Daily),2012-11-01,0.16,0.0,100.0,100.0,1.9478,6.8326
FEDFUNDS,Federal Funds Effective Rate (Daily),2012-12-01,0.16,0.0,128.5714,128.5714,1.9478,7.8743
FEDFUNDS,Federal Funds Effective Rate (Daily),2013-01-01,0.14,-12.5,75.0,75.0,1.8321,5.6422
FEDFUNDS,Federal Funds Effective Rate (Daily),2013-02-01,0.15,7.1429,50.0,50.0,1.5254,4.1541
FEDFUNDS,Federal Funds Effective Rate (Daily),2013-03-01,0.14,-6.6667,7.6923,7.6923,0.6992,1.0985
FEDFUNDS,Federal Funds Effective Rate (Daily),2013-04-01,0.15,7.1429,7.1429,7.1429,0.2032,1.0527
FEDFUNDS,Federal Funds Effective Rate (Daily),2013-05-01,0.11,-26.6667,-31.25,-31.25,-0.5376,-2.36
FEDFUNDS,Federal Funds Effective Rate (Daily),2013-06-01,0.09,-18.1818,-43.75,-43.75,-0.7648,-3.8751
FEDFUNDS,Federal Funds Effective Rate (Daily),2013-07-01,0.09,0.0,-43.75,-43.75,-0.7648,-3.8751
FEDFUNDS,Federal Funds Effective Rate (Daily),2013-08-01,0.08,-11.1111,-38.4615,-38.4615,-1.2278,-3.2385
FEDFUNDS,Federal Funds Effective Rate (Daily),2013-09-01,0.08,0.0,-42.8571,-42.8571,-1.2278,-3.8796
FEDFUNDS,Federal Funds Effective Rate (Daily),2013-10-01,0.09,12.5,-43.75,-43.75,-0.8806,-4.0284
FEDFUNDS,Federal Funds Effective Rate (Daily),2013-11-01,0.08,-11.1111,-50.0,-50.0,-1.1892,-4.9543
FEDFUNDS,Federal Funds Effective Rate (Daily),2013-12-01,0.09,12.5,-43.75,-43.75,-0.6958,-3.9126
FEDFUNDS,Federal Funds Effective Rate (Daily),2014-01-01,0.07,-22.2222,-50.0,-50.0,-1.1588,-4.7228
FEDFUNDS,Federal Funds Effective Rate (Daily),2014-02-01,0.07,0.0,-53.3333,-53.3333,-0.9954,-5.3181
FEDFUNDS,Federal Funds Effective Rate (Daily),2014-03-01,0.08,14.2857,-42.8571,-42.8571,-0.2513,-3.572
FEDFUNDS,Federal Funds Effective Rate (Daily),2014-04-01,0.09,12.5,-40.0,-40.0,0.8896,-3.1256
FEDFUNDS,Federal Funds Effective Rate (Daily),2014-05-01,0.09,0.0,-18.1818,-18.1818,1.1673,-0.9034
FEDFUNDS,Federal Funds Effective Rate (Daily),2014-06-01,0.1,11.1111,11.1111,11.1111,1.476,1.5377
FEDFUNDS,Federal Funds Effective Rate (Daily),2014-07-01,0.09,-10.0,0.0,0.0,1.8155,0.7044
FEDFUNDS,Federal Funds Effective Rate (Daily),2014-08-01,0.09,0.0,12.5,12.5,0.625,1.6303
FEDFUNDS,Federal Funds Effective Rate (Daily),2014-09-01,0.09,0.0,12.5,12.5,1.1806,1.6303
FEDFUNDS,Federal Funds Effective Rate (Daily),2014-10-01,0.09,0.0,0.0,0.0,1.5278,0.5886
FEDFUNDS,Federal Funds Effective Rate (Daily),2014-11-01,0.09,0.0,12.5,12.5,1.131,1.5146
FEDFUNDS,Federal Funds Effective Rate (Daily),2014-12-01,0.12,33.3333,33.3333,33.3333,2.4041,3.2507
FEDFUNDS,Federal Funds Effective Rate (Daily),2015-01-01,0.11,-8.3333,57.1429,57.1429,1.7758,4.4081
FEDFUNDS,Federal Funds Effective Rate (Daily),2015-02-01,0.11,0.0,57.1429,57.1429,1.0814,4.4081
FEDFUNDS,Federal Funds Effective Rate (Daily),2015-03-01,0.11,0.0,37.5,37.5,0.248,3.2176
FEDFUNDS,Federal Funds Effective Rate (Daily),2015-04-01,0.12,9.0909,33.3333,33.3333,0.2869,2.9335
FEDFUNDS,Federal Funds Effective Rate (Daily),2015-05-01,0.12,0.0,33.3333,33.3333,-0.1099,2.9335
FEDFUNDS,Federal Funds Effective Rate (Daily),2015-06-01,0.13,8.3333,30.0,30.0,0.1215,2.702
FEDFUNDS,Federal Funds Effective Rate (Daily),2015-07-01,0.13,0.0,44.4444,44.4444,0.1215,3.5354
FEDFUNDS,Federal Funds Effective Rate (Daily),2015-08-01,0.14,7.6923,55.5556,55.5556,0.856,4.1764
FEDFUNDS,Federal Funds Effective Rate (Daily),2015-09-01,0.14,0.0,55.5556,55.5556,0.6424,4.1764
FEDFUNDS,Federal Funds Effective Rate (Daily),2015-10-01,0.12,-14.2857,33.3333,33.3333,-0.1513,2.9859
FEDFUNDS,Federal Funds Effective Rate (Daily),2015-11-01,0.12,0.0,33.3333,33.3333,-0.1513,2.9859
FEDFUNDS,Federal Funds Effective Rate (Daily),2015-12-01,0.24,100.0,100.0,100.0,2.6265,8.5415
FEDFUNDS,Federal Funds Effective Rate (Daily),2016-01-01,0.34,41.6667,209.0909,209.0909,4.1311,12.7081
FEDFUNDS,Federal Funds Effective Rate (Daily),2016-02-01,0.38,11.7647,245.4545,245.4545,4.2595,13.6885
FEDFUNDS,Federal Funds Effective Rate (Daily),2016-03-01,0.36,-5.2632,227.2727,227.2727,4.2985,13.2499
FEDFUNDS,Federal Funds Effective Rate (Daily),2016-04-01,0.37,2.7778,208.3333,208.3333,4.1772,12.7238
FEDFUNDS,Federal Funds Effective Rate (Daily),2016-05-01,0.37,0.0,208.3333,208.3333,4.918,12.7238
