series_id,series_name,date,value,mom_change,yoy_change,rolling_12mo_change,mom_36mo_avg,mom_12mo_avg
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-02-17,10.71,-0.9251,-0.6494,-0.6494,0.0649,-0.0522
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-02-18,10.6,-1.0271,-2.5735,-2.5735,0.0443,-0.2151
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-02-22,10.46,-1.3208,-4.3001,-4.3001,0.0289,-0.3634
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-02-23,10.44,-0.1912,-5.0045,-5.0045,0.0343,-0.4251
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-02-24,10.42,-0.1916,-4.927,-4.927,0.0155,-0.4183
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-02-25,10.26,-1.5355,-6.6424,-6.6424,-0.0218,-0.5691
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-02-28,10.27,0.0975,-6.6364,-6.6364,-0.0298,-0.5685
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-01,10.22,-0.4869,-5.6325,-5.6325,-0.0353,-0.4803
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-02,10.26,0.3914,-5.0,-5.0,-0.0298,-0.4246
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-03,10.23,-0.2924,-5.2778,-5.2778,-0.0272,-0.449
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-04,10.27,0.391,-5.2583,-5.2583,-0.011,-0.4473
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-07,10.43,1.5579,-3.5153,-3.5153,0.0457,-0.2944
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-08,10.52,0.8629,-1.774,-1.774,0.067,-0.1454
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-09,10.48,-0.3802,-1.1321,-1.1321,0.0564,-0.0915
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-10,10.55,0.6679,0.8604,0.8604,0.0696,0.0742
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-11,10.59,0.3791,1.4368,1.4368,0.0505,0.1218
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-14,10.48,-1.0387,0.5758,0.5758,0.0163,0.0512
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-15,10.46,-0.1908,1.9493,1.9493,-0.037,0.1632
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-16,10.53,0.6692,2.5316,2.5316,-0.0419,0.2109
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-17,10.56,0.2849,3.3268,3.3268,-0.0133,0.2752
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-18,10.58,0.1894,3.1189,3.1189,-0.0263,0.2584
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-21,10.6,0.189,3.6168,3.6168,-0.0159,0.2985
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-22,10.62,0.1887,3.408,3.408,-0.021,0.2816
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-23,10.58,-0.3766,1.4382,1.4382,-0.0548,0.1204
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-24,10.58,0.0,0.5703,0.5703,-0.0497,0.0485
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-25,10.64,0.5671,1.5267,1.5267,-0.0597,0.1274
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-28,10.66,0.188,1.0427,1.0427,-0.0672,0.0874
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-29,10.6,-0.5629,0.0944,0.0944,-0.0981,0.0089
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-30,10.59,-0.0943,1.0496,1.0496,-0.0932,0.0876
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-03-31,10.62,0.2833,1.5296,1.5296,-0.0929,0.1271
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-04,10.6,-0.1883,0.6648,0.6648,-0.1007,0.0557
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-05,10.49,-1.0377,-0.6629,-0.6629,-0.0866,-0.0545
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-06,10.49,0.0,-0.8507,-0.8507,-0.0789,-0.0703
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-07,10.51,0.1907,-0.8491,-0.8491,-0.0736,-0.0702
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-08,10.51,0.0,-1.0358,-1.0358,-0.0839,-0.0859
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-11,10.41,-0.9515,-1.6068,-1.6068,-0.1026,-0.1338
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-12,10.42,0.0961,-1.5123,-1.5123,-0.0742,-0.1258
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-13,10.39,-0.2879,-2.3496,-2.3496,-0.0537,-0.1971
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-14,10.29,-0.9625,-3.4709,-3.4709,-0.0437,-0.2929
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-15,10.33,0.3887,-2.5472,-2.5472,-0.0276,-0.2136
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-18,10.29,-0.3872,-2.8329,-2.8329,-0.0331,-0.238
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-19,10.39,0.9718,-2.1657,-2.1657,0.0366,-0.1807
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-20,10.39,0.0,-1.9811,-1.9811,0.0339,-0.165
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-21,10.43,0.385,-0.572,-0.572,0.0581,-0.0464
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-22,10.42,-0.0959,-0.6673,-0.6673,0.0445,-0.0544
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-25,10.4,-0.1919,-1.0466,-1.0466,0.0473,-0.0863
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-26,10.37,-0.2885,-1.3321,-1.3321,0.0285,-0.1103
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-27,10.29,-0.7715,-1.1527,-1.1527,-0.0362,-0.0953
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-28,10.31,0.1944,-1.0557,-1.0557,-0.0548,-0.0871
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-04-29,10.27,-0.388,-1.155,-1.155,-0.055,-0.0955
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-02,10.26,-0.0974,-0.2915,-0.2915,-0.0763,-0.0234
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-03,10.26,0.0,-0.6776,-0.6776,-0.0868,-0.0558
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-04,10.12,-1.3645,-1.6521,-1.6521,-0.0959,-0.1372
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-05,10.16,0.3953,-2.2137,-2.2137,-0.0796,-0.1852
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-06,10.13,-0.2953,-2.5024,-2.5024,-0.1064,-0.2099
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-09,10.25,1.1846,-1.7258,-1.7258,-0.0814,-0.1432
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-10,10.16,-0.878,-2.4952,-2.4952,-0.111,-0.2084
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-11,10.18,0.1969,-2.1154,-2.1154,-0.1108,-0.176
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-12,10.23,0.4912,-1.35,-1.35,-0.1024,-0.111
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-13,10.22,-0.0978,-0.6803,-0.6803,-0.0947,-0.0549
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-16,10.37,1.4677,0.582,0.582,-0.0539,0.0512
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-17,10.41,0.3857,1.3632,1.3632,-0.0589,0.1157
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-18,10.43,0.1921,1.6569,1.6569,-0.0588,0.1398
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-19,10.49,0.5753,2.2417,2.2417,-0.0272,0.1878
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-20,10.54,0.4766,4.1502,4.1502,-0.0113,0.3412
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-23,10.57,0.2846,4.0354,4.0354,-0.0113,0.332
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-24,10.56,-0.0946,4.2448,4.2448,-0.0087,0.3487
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-25,10.58,0.1894,3.2195,3.2195,0.0254,0.2658
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-26,10.63,0.4726,4.626,4.626,0.0385,0.3783
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-27,10.62,-0.0941,4.3222,4.3222,0.0306,0.3541
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-05-31,10.81,1.7891,5.6696,5.6696,0.0803,0.4622
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-01,10.77,-0.37,5.3816,5.3816,0.0964,0.4395
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-02,10.78,0.0929,3.9537,3.9537,0.0964,0.325
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-03,10.79,0.0928,3.6503,3.6503,0.1069,0.3006
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-06,10.79,0.0,3.4516,3.4516,0.1337,0.2845
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-07,10.85,0.5561,3.4318,3.4318,0.1383,0.2829
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-08,10.92,0.6452,3.6053,3.6053,0.167,0.297
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-09,10.88,-0.3663,2.9328,2.9328,0.1298,0.2427
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-10,10.89,0.0919,3.125,3.125,0.1324,0.2583
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-13,10.75,-1.2856,1.6068,1.6068,0.086,0.1354
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-14,10.77,0.186,1.317,1.317,0.0938,0.1115
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-15,10.72,-0.4643,0.9416,0.9416,0.0862,0.0806
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-16,10.64,-0.7463,-1.5726,-1.5726,0.0735,-0.1306
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-17,10.68,0.3759,-0.8357,-0.8357,0.1054,-0.0685
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-20,10.8,1.1236,0.1855,0.1855,0.1312,0.0174
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-21,10.79,-0.0926,0.0,0.0,0.1394,0.002
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-22,10.83,0.3707,0.3707,0.3707,0.1524,0.0329
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-23,10.9,0.6464,0.4608,0.4608,0.1704,0.0404
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-24,11.02,1.1009,0.9158,0.9158,0.2388,0.0784
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-27,11.11,0.8167,2.114,2.114,0.2506,0.177
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-28,11.04,-0.6301,1.3774,1.3774,0.2413,0.1168
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-29,10.99,-0.4529,2.2326,2.2326,0.1958,0.1862
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-06-30,10.96,-0.273,1.7642,1.7642,0.2126,0.1479
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-01,10.93,-0.2737,1.959,1.959,0.1995,0.1638
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-05,11.21,2.5618,5.3571,5.3571,0.257,0.4395
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-06,11.16,-0.446,4.4944,4.4944,0.2473,0.371
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-07,11.29,1.1649,4.537,4.537,0.2389,0.3744
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-08,11.33,0.3543,5.0046,5.0046,0.2381,0.4117
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-11,11.28,-0.4413,4.1551,4.1551,0.2205,0.344
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-12,11.42,1.2411,4.7706,4.7706,0.239,0.3936
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-13,11.4,-0.1751,3.4483,3.4483,0.2209,0.2872
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-14,11.38,-0.1754,2.4302,2.4302,0.2081,0.2045
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-15,11.51,1.1424,4.2572,4.2572,0.2424,0.3522
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-18,11.41,-0.8688,3.8217,3.8217,0.213,0.3176
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-19,11.36,-0.4382,3.6496,3.6496,0.1877,0.3038
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-20,11.28,-0.7042,3.2022,3.2022,0.1708,0.2679
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-21,11.32,0.3546,0.9813,0.9813,0.131,0.084
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-22,11.43,0.9717,2.4194,2.4194,0.1682,0.2022
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-25,11.41,-0.175,1.0629,1.0629,0.1608,0.0905
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-26,11.49,0.7011,1.4122,1.4122,0.1777,0.1194
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-27,11.51,0.1741,2.039,2.039,0.1825,0.1707
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-28,11.66,1.3032,2.1016,2.1016,0.2033,0.1759
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-07-29,11.76,0.8576,3.1579,3.1579,0.2092,0.2619
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-01,11.8,0.3401,3.6907,3.6907,0.2288,0.3049
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-02,11.82,0.1695,2.6933,2.6933,0.231,0.2238
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-03,11.92,0.846,4.4698,4.4698,0.2902,0.3667
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-04,12.12,1.6779,6.6901,6.6901,0.3316,0.5431
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-05,12.1,-0.165,7.2695,7.2695,0.3399,0.588
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-08,12.2,0.8264,7.7739,7.7739,0.3836,0.6273
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-09,12.13,-0.5738,6.1242,6.1242,0.3572,0.4985
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-10,12.17,0.3298,6.6608,6.6608,0.3352,0.5406
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-11,12.04,-1.0682,4.7868,4.7868,0.3081,0.3931
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-12,11.96,-0.6645,3.9096,3.9096,0.2793,0.3233
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-15,11.76,-1.6722,0.8576,0.8576,0.2149,0.0753
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-16,11.71,-0.4252,-0.4252,-0.4252,0.1725,-0.0316
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-17,11.65,-0.5124,-1.2712,-1.2712,0.1356,-0.1026
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-18,11.7,0.4292,-1.0152,-1.0152,0.165,-0.081
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-19,11.72,0.1709,-1.6779,-1.6779,0.1823,-0.1373
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-22,11.54,-1.5358,-4.7855,-4.7855,0.1473,-0.4051
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-23,11.57,0.26,-4.3802,-4.3802,0.1621,-0.3696
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-24,11.54,-0.2593,-5.4098,-5.4098,0.0837,-0.4601
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-25,11.62,0.6932,-4.2045,-4.2045,0.1154,-0.3545
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-26,11.65,0.2582,-4.2728,-4.2728,0.0902,-0.3605
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-29,11.86,1.8026,-1.495,-1.495,0.1304,-0.1213
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-30,11.9,0.3373,-0.5017,-0.5017,0.152,-0.0378
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-08-31,11.98,0.6723,1.8707,1.8707,0.1362,0.1576
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-01,11.97,-0.0835,2.2203,2.2203,0.1388,0.1861
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-02,12.01,0.3342,3.0901,3.0901,0.1529,0.2566
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-06,11.85,-1.3322,1.2821,1.2821,0.0842,0.1098
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-07,11.7,-1.2658,-0.1706,-0.1706,0.0732,-0.0099
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-08,11.77,0.5983,1.9931,1.9931,0.102,0.1679
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-09,11.73,-0.3398,1.3829,1.3829,0.1121,0.1179
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-12,11.56,-1.4493,0.1733,0.1733,0.062,0.0188
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-13,11.63,0.6055,0.0861,0.0861,0.0518,0.0115
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-14,11.76,1.1178,0.9442,0.9442,0.0877,0.0831
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-15,11.82,0.5102,-0.3373,-0.3373,0.0824,-0.0246
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-16,11.68,-1.1844,-1.8487,-1.8487,0.0447,-0.1514
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-19,11.66,-0.1712,-2.6711,-2.6711,0.0037,-0.2217
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-20,11.57,-0.7719,-3.3417,-3.3417,-0.0415,-0.2791
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-21,11.64,0.605,-3.0808,-3.0808,-0.0342,-0.2565
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-22,11.6,-0.3436,-2.1097,-2.1097,-0.0484,-0.1741
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-23,11.49,-0.9483,-1.7949,-1.7949,-0.0983,-0.1476
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-26,11.41,-0.6963,-3.0586,-3.0586,-0.1642,-0.2555
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-27,11.45,0.3506,-2.387,-2.387,-0.1499,-0.198
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-28,11.49,0.3493,-0.6055,-0.6055,-0.1631,-0.0481
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-29,11.5,0.087,-1.1178,-1.1178,-0.1448,-0.0913
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-09-30,11.44,-0.5217,-2.7211,-2.7211,-0.1684,-0.2279
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-03,11.47,0.2622,-2.9611,-2.9611,-0.1315,-0.2486
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-04,11.46,-0.0872,-1.8836,-1.8836,-0.1155,-0.1572
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-05,11.35,-0.9599,-2.6587,-2.6587,-0.0957,-0.2229
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-06,11.31,-0.3524,-2.2472,-2.2472,-0.0936,-0.1879
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-07,11.33,0.1768,-2.6632,-2.6632,-0.0745,-0.2236
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-11,11.57,2.1183,-0.2586,-0.2586,-0.0276,-0.0185
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-12,11.59,0.1729,0.8703,0.8703,-0.0275,0.075
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-13,11.65,0.5177,2.1034,2.1034,0.0295,0.1761
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-14,11.58,-0.6009,1.1354,1.1354,0.0056,0.0969
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-17,11.47,-0.9499,-0.1741,-0.1741,-0.0136,-0.0114
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-18,11.49,0.1744,-0.087,-0.087,-0.028,-0.0041
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-19,11.49,0.0,0.4371,0.4371,-0.0352,0.0393
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-20,11.47,-0.1741,0.0,0.0,-0.0901,0.003
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-21,11.43,-0.3487,-0.2618,-0.2618,-0.1091,-0.0188
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-24,11.66,2.0122,2.7313,2.7313,-0.0719,0.2289
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-25,11.7,0.3431,3.4483,3.4483,-0.0601,0.2868
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-26,11.72,0.1709,3.4422,3.4422,-0.0646,0.2863
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-27,11.66,-0.5119,0.7779,0.7779,-0.0418,0.0671
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-28,11.68,0.1715,0.7765,0.7765,-0.0019,0.067
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-10-31,11.74,0.5137,0.7725,0.7725,-0.0042,0.0667
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-01,11.69,-0.4259,0.9499,0.9499,-0.0066,0.0813
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-02,11.7,0.0855,2.0052,2.0052,0.036,0.1676
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-03,11.75,0.4274,2.2628,2.2628,0.0311,0.1886
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-04,11.85,0.8511,3.1332,3.1332,0.0237,0.2596
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-07,11.85,0.0,3.313,3.313,0.0095,0.2741
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-09,11.84,-0.0844,3.5871,3.5871,0.04,0.2961
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-10,11.71,-1.098,0.4288,0.4288,0.0143,0.0369
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-14,11.68,-0.2562,-0.1709,-0.1709,0.0286,-0.013
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-15,11.7,0.1712,-0.1706,-0.1706,0.0166,-0.013
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-16,11.7,0.0,0.3431,0.3431,0.0261,0.0297
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-17,11.72,0.1709,0.3425,0.3425,0.0572,0.0296
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-18,11.72,0.0,-0.1704,-0.1704,0.0765,-0.0132
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-21,11.65,-0.5973,-0.3422,-0.3422,0.0502,-0.0275
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-22,11.57,-0.6867,-1.1111,-1.1111,0.0214,-0.0918
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-23,11.59,0.1729,-1.3617,-1.3617,0.0238,-0.113
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-25,11.55,-0.3451,-2.5316,-2.5316,0.0287,-0.2127
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-28,11.63,0.6926,-1.8565,-1.8565,0.0407,-0.155
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-29,11.58,-0.4299,-2.1959,-2.1959,0.0312,-0.1838
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-11-30,11.63,0.4318,-0.6832,-0.6832,0.0698,-0.0563
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-01,11.63,0.0,-0.4281,-0.4281,0.0796,-0.035
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-02,11.75,1.0318,0.4274,0.4274,0.1034,0.0368
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-05,11.78,0.2553,0.6838,0.6838,0.0516,0.058
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-06,11.76,-0.1698,0.3413,0.3413,0.0421,0.0296
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-07,11.79,0.2551,0.5973,0.5973,0.0348,0.0509
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-08,11.89,0.8482,2.0601,2.0601,0.075,0.1713
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-09,11.9,0.0841,2.8522,2.8522,0.1038,0.2356
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-12,11.87,-0.2521,2.4159,2.4159,0.0919,0.2002
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-13,11.95,0.674,3.4632,3.4632,0.1106,0.2851
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-14,11.97,0.1674,2.9235,2.9235,0.1201,0.2413
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-15,11.96,-0.0835,3.2815,3.2815,0.1275,0.2702
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-16,11.88,-0.6689,2.1496,2.1496,0.053,0.1785
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-19,11.87,-0.0842,2.0636,2.0636,0.0412,0.1714
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-20,11.86,-0.0842,0.9362,0.9362,0.0341,0.0784
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-21,11.83,-0.253,0.4244,0.4244,0.0413,0.0361
DGS10,10-Year Treasury Constant Maturity Rate (Daily),1983-12-22,11.77,-0.5072,0.085,0.085,0.0224,0.008
